date,max_temperature,min_temperature
10/11/1996,28,9.8
11/11/1996,30,13.9
12/11/1996,30.8,20.2
13/11/1996,26.9,10.4
14/11/1996,28.3,8.8
15/11/1996,26.9,19.7
16/11/1996,25.4,19.2
17/11/1996,25.3,20
18/11/1996,24.1,18
19/11/1996,26.9,14.1
20/11/1996,24.2,16.7
21/11/1996,23.4,17.5
22/11/1996,23.6,13.1
23/11/1996,25.1,11.8
24/11/1996,26.8,12.8
25/11/1996,27.5,14.8
26/11/1996,24.1,14.6
27/11/1996,24.2,12.5
28/11/1996,22.8,12.3
29/11/1996,23.9,10.3
30/11/1996,24.5,9.2
01/12/1996,25.2,11.8
02/12/1996,25.4,8
03/12/1996,21.6,13.8
04/12/1996,21.8,10.6
05/12/1996,20.8,14.7
06/12/1996,19.2,14.4
07/12/1996,20.1,11.9
08/12/1996,20.8,13.2
09/12/1996,20.1,11.5
10/12/1996,20.3,9.4
11/12/1996,21.4,7.5
12/12/1996,21,8.3
13/12/1996,19,12.2
14/12/1996,19.7,12.1
15/12/1996,21.6,8.3
16/12/1996,18.3,8.1
17/12/1996,21.9,10.4
18/12/1996,22.5,10.5
19/12/1996,21.4,8.8
20/12/1996,21,8.1
21/12/1996,20.3,7.7
22/12/1996,20.8,10.8
23/12/1996,21.6,12.6
24/12/1996,22,10
25/12/1996,22,9.3
26/12/1996,25.5,5.1
27/12/1996,27.4,6.5
28/12/1996,25.3,9
29/12/1996,17,11.9
30/12/1996,20.6,8.3
31/12/1996,20.6,6.1
01/01/1997,20.3,5.6
02/01/1997,21,6
03/01/1997,20.8,4.9
04/01/1997,21,4.4
05/01/1997,24.3,3.9
06/01/1997,23.1,6.3
07/01/1997,20.3,11.7
08/01/1997,25.2,6.8
09/01/1997,21.6,10.2
10/01/1997,20.8,12.8
11/01/1997,22.1,5.4
12/01/1997,28.1,5.9
13/01/1997,24.5,13
14/01/1997,18.9,16.3
15/01/1997,18.3,10.9
16/01/1997,13.9,9.7
17/01/1997,16.7,6.2
18/01/1997,17.6,4.9
19/01/1997,19,4.1
20/01/1997,18.9,6.7
21/01/1997,18.4,5.1
22/01/1997,16,10.4
23/01/1997,15.7,9
24/01/1997,17.4,5.1
25/01/1997,18.2,5.4
26/01/1997,17.9,7.9
27/01/1997,15,11
28/01/1997,16.8,9.2
29/01/1997,17,9.3
30/01/1997,17.9,5.4
31/01/1997,14.4,8.4
01/02/1997,14.2,2.4
02/02/1997,16.3,6.1
03/02/1997,13.9,8.6
04/02/1997,14.2,9.7
05/02/1997,10.9,8
06/02/1997,13.6,2.5
07/02/1997,15.5,2.8
08/02/1997,16.2,-0.8
09/02/1997,16.3,0.2
10/02/1997,16.1,1.6
11/02/1997,16.8,2.6
12/02/1997,18.1,2.7
13/02/1997,17.9,4.6
14/02/1997,18.8,5
15/02/1997,20.1,5.1
16/02/1997,22.7,5.6
17/02/1997,21,6.4
18/02/1997,19.8,12
19/02/1997,20.5,7.8
20/02/1997,19.3,8.4
21/02/1997,15,10
22/02/1997,14,8.4
23/02/1997,16.9,9.6
24/02/1997,16.2,11.5
25/02/1997,14.5,6.9
26/02/1997,16.1,5.1
27/02/1997,18.5,9.4
28/02/1997,20,6.3
01/03/1997,20.6,5.3
02/03/1997,20,6.9
03/03/1997,16.4,11.9
04/03/1997,17.4,8.9
05/03/1997,18.8,9.8
06/03/1997,18.7,12
07/03/1997,15.5,9.1
08/03/1997,16.5,2.2
09/03/1997,17,5.9
10/03/1997,17.3,5.1
11/03/1997,21.9,6.7
12/03/1997,20.3,10.2
13/03/1997,21.7,8.1
14/03/1997,18.3,11.3
15/03/1997,13.9,9.8
16/03/1997,13.6,9.8
17/03/1997,17.6,9.4
18/03/1997,17.6,10.9
19/03/1997,17.2,13.2
20/03/1997,19.1,6.1
21/03/1997,28.3,13.8
22/03/1997,17.8,12.9
23/03/1997,15.8,9.6
24/03/1997,16.3,9.1
25/03/1997,15.4,9.6
26/03/1997,17.2,4.8
27/03/1997,20.6,4.8
28/03/1997,18.2,7.2
29/03/1997,18.8,8.7
30/03/1997,20.3,6.4
31/03/1997,23.2,7.6
01/04/1997,28.2,16.4
02/04/1997,21.6,16.8
03/04/1997,20.1,10.6
04/04/1997,22.6,7.1
05/04/1997,19.5,11.9
06/04/1997,23.1,12.2
07/04/1997,17.4,12.4
08/04/1997,20.5,7.2
09/04/1997,17.1,10.7
10/04/1997,14.5,10.4
11/04/1997,15.3,5.1
12/04/1997,18.9,3.1
13/04/1997,33.2,13.6
14/04/1997,28.3,17.1
15/04/1997,18.7,12.7
16/04/1997,18.8,7.3
17/04/1997,18.9,6.8
18/04/1997,22.2,7.4
19/04/1997,23.7,8.4
20/04/1997,28.1,8.5
21/04/1997,23.7,16.5
22/04/1997,31.5,12.6
23/04/1997,37.7,13.8
24/04/1997,33.4,16.8
25/04/1997,23.1,17.1
26/04/1997,20.4,14
27/04/1997,20.6,12.4
28/04/1997,20,11.6
29/04/1997,20.5,10.5
30/04/1997,22.3,12.4
01/05/1997,30.5,11.1
02/05/1997,32.4,11.8
03/05/1997,21.8,17.8
04/05/1997,21.1,14.4
05/05/1997,22.3,13.6
06/05/1997,22.8,10.4
07/05/1997,23.8,16.3
08/05/1997,25.4,12.6
09/05/1997,28.2,13
10/05/1997,26.7,14.3
11/05/1997,25.9,13.9
12/05/1997,27.1,18
13/05/1997,26.2,18.8
14/05/1997,26.3,17.6
15/05/1997,26.6,18.7
16/05/1997,28.5,18.3
17/05/1997,27.1,13.8
18/05/1997,30.4,12.2
19/05/1997,30,16.5
20/05/1997,25.4,18.5
21/05/1997,26.2,15.7
22/05/1997,27.1,14
23/05/1997,28.3,15.4
24/05/1997,29.8,15
25/05/1997,28.2,13.6
26/05/1997,26.6,15.6
27/05/1997,27.4,17.9
28/05/1997,26.7,16.1
29/05/1997,27.1,15.8
30/05/1997,26.3,17.4
31/05/1997,27,17.8
01/06/1997,26,17.1
02/06/1997,25.8,13.9
03/06/1997,25.9,14.3
04/06/1997,28,16.1
05/06/1997,30.9,16.4
06/06/1997,28.1,18.6
07/06/1997,28.4,15.6
08/06/1997,37.2,17.7
09/06/1997,30,23.4
10/06/1997,26.9,19.3
11/06/1997,27.3,19.3
12/06/1997,27.1,18.3
13/06/1997,27.3,19.3
14/06/1997,27.5,18.4
15/06/1997,28.3,17.8
16/06/1997,30.3,18.3
17/06/1997,30.6,18.6
18/06/1997,31.4,20.4
19/06/1997,30,19.2
20/06/1997,29.8,20.8
21/06/1997,31.7,19.5
22/06/1997,33.4,20.6
23/06/1997,30,21.7
24/06/1997,31.1,20.2
25/06/1997,31,21.2
26/06/1997,29.5,22.2
27/06/1997,29.7,22.2
28/06/1997,29.2,19.3
29/06/1997,29.4,21
30/06/1997,30.8,21.2
01/07/1997,30.8,19.6
02/07/1997,30.4,21
03/07/1997,30.8,22
04/07/1997,31.4,22.8
05/07/1997,32,21.7
06/07/1997,32,21.6
07/07/1997,33.4,21.5
08/07/1997,32.4,18.9
09/07/1997,30.6,23.1
10/07/1997,30.1,21.6
11/07/1997,30.1,20.7
12/07/1997,30.6,22.6
13/07/1997,35.1,21.1
14/07/1997,30.9,23.1
15/07/1997,30.3,22.6
16/07/1997,30.4,22.2
17/07/1997,30.4,22.8
18/07/1997,30.5,22
19/07/1997,31.2,21.5
20/07/1997,32,22.8
21/07/1997,32.2,22.7
22/07/1997,31.9,23.4
23/07/1997,31.2,23.4
24/07/1997,30.4,23.3
25/07/1997,31.1,21.4
26/07/1997,32.1,21.2
27/07/1997,33.1,20
28/07/1997,31,22.2
29/07/1997,29.9,22.5
30/07/1997,29.9,21.8
31/07/1997,30.2,21.8
01/08/1997,30.1,20.8
02/08/1997,30.3,20.4
03/08/1997,30.4,22.5
04/08/1997,30.2,21.8
05/08/1997,29.9,22.4
06/08/1997,30.1,23.1
07/08/1997,30.4,22.4
08/08/1997,30.9,20.8
09/08/1997,31.2,18.6
10/08/1997,31.8,23
11/08/1997,30.7,22.9
12/08/1997,30.7,22.4
13/08/1997,29.5,21.9
14/08/1997,30,21.9
15/08/1997,31.7,19.5
16/08/1997,30.3,20.7
17/08/1997,29.8,21.7
18/08/1997,30.1,21.1
19/08/1997,30.4,22
20/08/1997,29.7,21.9
21/08/1997,29.7,21.3
22/08/1997,29.7,21.7
23/08/1997,32.9,19.5
24/08/1997,30.6,20.9
25/08/1997,29.8,22
26/08/1997,29.2,20.1
27/08/1997,29.5,19.4
28/08/1997,29.7,19.1
29/08/1997,29.3,19
30/08/1997,29.6,19.7
31/08/1997,30.1,21
01/09/1997,29.8,21.7
02/09/1997,29.5,20.1
03/09/1997,29.9,20.9
04/09/1997,29.8,19
05/09/1997,31.4,18.6
06/09/1997,30,17.9
07/09/1997,29.9,17.3
08/09/1997,29.8,17.4
09/09/1997,29.5,18.6
10/09/1997,29.2,17
11/09/1997,29.5,18.5
12/09/1997,29.9,20.5
13/09/1997,29.7,19.5
14/09/1997,31.9,16.7
15/09/1997,29.9,21.1
16/09/1997,29.5,19.1
17/09/1997,28.5,17.4
18/09/1997,29.8,20.4
19/09/1997,29.4,20.7
20/09/1997,28.8,21
21/09/1997,29.7,19.7
22/09/1997,28.9,18.5
23/09/1997,28.8,18.9
24/09/1997,28.4,17.8
25/09/1997,27.6,16
26/09/1997,30.2,18.6
27/09/1997,32.2,20
28/09/1997,27,20.5
29/09/1997,27.8,18.9
30/09/1997,27.2,17.4
01/10/1997,27.1,16.5
02/10/1997,27.5,18
03/10/1997,28,16.1
04/10/1997,27.1,15.8
05/10/1997,30.5,14.8
06/10/1997,27.9,17.3
07/10/1997,26.6,16.8
08/10/1997,27.5,15.9
09/10/1997,28.3,17.5
10/10/1997,28.4,18.9
11/10/1997,28.2,18.2
12/10/1997,30,17.5
13/10/1997,33.2,15.2
14/10/1997,33.5,20.2
15/10/1997,34.2,17.8
16/10/1997,36.2,18.2
17/10/1997,30.2,22.4
18/10/1997,25.5,19.5
19/10/1997,26,17.9
20/10/1997,24.9,16.8
21/10/1997,25.2,17
22/10/1997,21.3,14.2
23/10/1997,24.7,12.9
24/10/1997,27.3,11.7
25/10/1997,29,12.2
26/10/1997,29.3,14.1
27/10/1997,30.4,16
28/10/1997,27.1,14.5
29/10/1997,26.8,17.7
30/10/1997,26.5,19.7
31/10/1997,26.6,17.9
01/11/1997,26.1,19.1
02/11/1997,27.7,14.3
03/11/1997,25.4,18.2
04/11/1997,23.4,16.1
05/11/1997,20.3,16.8
06/11/1997,24.1,15
07/11/1997,25.4,13.7
08/11/1997,27,16.9
09/11/1997,27.2,17.8
10/11/1997,25.4,16.1
11/11/1997,24.3,12.3
12/11/1997,24.5,13.2
13/11/1997,24.9,11.1
14/11/1997,26.1,10
15/11/1997,27.3,10.2
16/11/1997,26,11.6
17/11/1997,24.6,15
18/11/1997,23.6,13.5
19/11/1997,27.2,11.8
20/11/1997,23.4,14.4
21/11/1997,22.8,11.5
22/11/1997,23.2,10.2
23/11/1997,22.8,11.6
24/11/1997,26.4,10.1
25/11/1997,24.2,11.4
26/11/1997,22.9,10.2
27/11/1997,23.4,12.6
28/11/1997,25.2,10
29/11/1997,26.6,15.2
30/11/1997,20.2,13.7
01/12/1997,22.5,12.2
02/12/1997,23.2,9.8
03/12/1997,21.8,10
04/12/1997,21.6,11
05/12/1997,20.5,9.1
06/12/1997,21.8,8.2
07/12/1997,27.1,6.8
08/12/1997,20.3,10
09/12/1997,18.9,12.6
10/12/1997,19.5,13.6
11/12/1997,20.3,13.6
12/12/1997,21.4,11.9
13/12/1997,18.1,12.2
14/12/1997,20.4,11
15/12/1997,21.2,7.9
16/12/1997,18.7,11.1
17/12/1997,19.8,15
18/12/1997,18.1,12.9
19/12/1997,16.8,13.1
20/12/1997,17.6,6.3
21/12/1997,19.1,5.5
22/12/1997,18.2,4.8
23/12/1997,19.4,6.3
24/12/1997,20.8,11.2
25/12/1997,19.2,10.1
26/12/1997,18.9,10.3
27/12/1997,19.9,9.3
28/12/1997,20.9,9.9
29/12/1997,19.2,11.3
30/12/1997,19.3,10.4
31/12/1997,18.5,11.6
01/01/1998,17.6,7.2
02/01/1998,15.9,5.3
03/01/1998,18.6,5.5
04/01/1998,18.4,9
05/01/1998,16.6,10.4
06/01/1998,17.4,11
07/01/1998,17.2,13
08/01/1998,19.8,10
09/01/1998,18.2,4.7
10/01/1998,17.4,4
11/01/1998,14.6,7.2
12/01/1998,13.4,2.5
13/01/1998,17,7.2
14/01/1998,18.2,10.7
15/01/1998,18.6,8.4
16/01/1998,20.8,6.7
17/01/1998,21.8,6
18/01/1998,16.6,10
19/01/1998,19.4,9.4
20/01/1998,17.3,8.2
21/01/1998,19.8,11
22/01/1998,23.7,6.2
23/01/1998,19,5.9
24/01/1998,16.5,9.7
25/01/1998,15,8.2
26/01/1998,18.4,10.9
27/01/1998,21.5,8.1
28/01/1998,18.9,8.7
29/01/1998,16.1,11.8
30/01/1998,15,10.3
31/01/1998,18,9.6
01/02/1998,17.6,5.6
02/02/1998,19.2,6.1
03/02/1998,22.9,9.7
04/02/1998,21.8,6.8
05/02/1998,27.9,9.4
06/02/1998,21.2,16.2
07/02/1998,19.7,12.5
08/02/1998,18.4,13.2
09/02/1998,14.5,10.9
10/02/1998,16.6,10.4
11/02/1998,15.2,10.1
12/02/1998,14.8,8.8
13/02/1998,16.4,6.3
14/02/1998,17.9,11.5
15/02/1998,18,10.6
16/02/1998,18.7,6.3
17/02/1998,18.6,6.8
18/02/1998,18.7,6.8
19/02/1998,19.2,8
20/02/1998,20.4,7.4
21/02/1998,19.8,6.8
22/02/1998,19.3,5.9
23/02/1998,22.6,5.6
24/02/1998,22,8.8
25/02/1998,19.8,7.3
26/02/1998,19.4,7
27/02/1998,18.9,7.7
28/02/1998,18.4,11
01/03/1998,16,10.2
02/03/1998,18.6,9.8
03/03/1998,18.8,7.3
04/03/1998,19.5,6.5
05/03/1998,24.6,6.1
06/03/1998,25,8.2
07/03/1998,19.4,8.9
08/03/1998,18.8,11
09/03/1998,20,8.2
10/03/1998,24.6,7.5
11/03/1998,28.7,7.9
12/03/1998,20.1,12
13/03/1998,19.4,9
14/03/1998,19.6,7.2
15/03/1998,29,7.4
16/03/1998,28,16.2
17/03/1998,20,11.8
18/03/1998,15,7
19/03/1998,12.5,8.8
20/03/1998,17.2,8.4
21/03/1998,19,7
22/03/1998,21.4,5.7
23/03/1998,20.7,6.1
24/03/1998,15.8,11.6
25/03/1998,19.5,7.7
26/03/1998,25.6,14.2
27/03/1998,21.4,13.9
28/03/1998,21.6,12.6
29/03/1998,18.6,9.8
30/03/1998,16,10.3
31/03/1998,17.4,9.6
01/04/1998,19,8
02/04/1998,28.8,7.7
03/04/1998,23,15
04/04/1998,19,11.9
05/04/1998,20.4,10
06/04/1998,21.9,8.5
07/04/1998,22,12.4
08/04/1998,21.4,12.3
09/04/1998,22.2,11.4
10/04/1998,26.6,12
11/04/1998,36.4,19.3
12/04/1998,38.4,22
13/04/1998,37.7,22.2
14/04/1998,34,18.3
15/04/1998,37,18.4
16/04/1998,37.2,19.3
17/04/1998,33.4,16.7
18/04/1998,24,17.4
19/04/1998,23.7,14.9
20/04/1998,23,12.2
21/04/1998,22.1,12.5
22/04/1998,21.7,13.2
23/04/1998,22.2,12.2
24/04/1998,23.4,9.8
25/04/1998,26.6,13.2
26/04/1998,27,18.4
27/04/1998,21.8,15.1
28/04/1998,23.2,9.8
29/04/1998,24.2,10
30/04/1998,23.5,12.8
01/05/1998,26.6,10.2
02/05/1998,28.6,10.5
03/05/1998,30.1,13.2
04/05/1998,31.2,15
05/05/1998,35.4,16.1
06/05/1998,33.5,17.7
07/05/1998,30,21.3
08/05/1998,39,21.5
09/05/1998,32.3,21.4
10/05/1998,22.4,19.6
11/05/1998,25.4,16.8
12/05/1998,25.1,14.3
13/05/1998,23.9,16.5
14/05/1998,24.7,14.7
15/05/1998,22.4,16.8
16/05/1998,25.4,13.3
17/05/1998,32.7,13.8
18/05/1998,38.9,20.1
19/05/1998,24.4,19.8
20/05/1998,27.5,13.8
21/05/1998,24.7,17.2
22/05/1998,24.4,12.5
23/05/1998,24.2,13.5
24/05/1998,27,14.4
25/05/1998,25.8,15.3
26/05/1998,27,15.9
27/05/1998,28,19.2
28/05/1998,27.4,17.7
29/05/1998,25.6,16.8
30/05/1998,26,17.5
31/05/1998,26,16.5
01/06/1998,26.2,17.6
02/06/1998,26.4,18
03/06/1998,27,17.5
04/06/1998,26.8,17.4
05/06/1998,27.2,18
06/06/1998,27.8,17.8
07/06/1998,29.3,15
08/06/1998,27.5,16.2
09/06/1998,27.6,18.3
10/06/1998,28.2,18.8
11/06/1998,29.1,17.2
12/06/1998,31.8,18.8
13/06/1998,35,18.3
14/06/1998,34.2,18.9
15/06/1998,28.9,21.9
16/06/1998,28.6,20.1
17/06/1998,29.2,19.2
18/06/1998,29.1,20
19/06/1998,28.6,20
20/06/1998,29.2,21.3
21/06/1998,28.3,23
22/06/1998,28,19.8
23/06/1998,29.1,19.8
24/06/1998,29.8,19.6
25/06/1998,30.2,19.6
26/06/1998,30.2,20.2
27/06/1998,31.7,21.4
28/06/1998,30.2,22.5
29/06/1998,30.4,21.8
30/06/1998,31.4,21.5
01/07/1998,31.6,18.4
02/07/1998,31.4,17
03/07/1998,32.2,20.7
04/07/1998,35.6,22.7
05/07/1998,36.3,21.1
06/07/1998,30.2,23.3
07/07/1998,29.7,21.6
08/07/1998,30,21.4
09/07/1998,30.8,21
10/07/1998,31.4,18.7
11/07/1998,31.2,20.6
12/07/1998,29.4,18.6
13/07/1998,30.5,20.5
14/07/1998,32.4,17.9
15/07/1998,33.4,17.7
16/07/1998,32.2,18.9
17/07/1998,32.2,21.8
18/07/1998,31.8,21.6
19/07/1998,30.9,19
20/07/1998,30.9,20.2
21/07/1998,31.5,22.3
22/07/1998,30.8,23.2
23/07/1998,31.6,24.4
24/07/1998,32.7,22.3
25/07/1998,31.4,23
26/07/1998,32.1,24.5
27/07/1998,31.7,22
28/07/1998,32.7,24.3
29/07/1998,33.4,24.3
30/07/1998,34.2,23.2
31/07/1998,33.6,22.8
01/08/1998,33.4,20.6
02/08/1998,33,20.7
03/08/1998,33.3,23.4
04/08/1998,33,24.6
05/08/1998,33,23.8
06/08/1998,33.9,25.4
07/08/1998,33.2,24.6
08/08/1998,34,25.5
09/08/1998,36.7,26.2
10/08/1998,34,26.8
11/08/1998,34.2,25.2
12/08/1998,33.2,23
13/08/1998,32.4,22.4
14/08/1998,33,25.6
15/08/1998,32.6,24
16/08/1998,33,24.3
17/08/1998,33.1,23.4
18/08/1998,33.4,23
19/08/1998,33.2,22.3
20/08/1998,32.2,22.8
21/08/1998,32.2,22.2
22/08/1998,32,22.2
23/08/1998,32.9,22.8
24/08/1998,32.3,22.3
25/08/1998,32,21.2
26/08/1998,32,22.1
27/08/1998,32.4,22.2
28/08/1998,33.4,22.5
29/08/1998,32.5,25.2
30/08/1998,32.9,23.6
31/08/1998,33,21.5
01/09/1998,33.4,24.4
02/09/1998,32.2,21.6
03/09/1998,31.4,22.5
04/09/1998,31.3,22.1
05/09/1998,31.5,21.2
06/09/1998,31.8,21.6
07/09/1998,35.2,19.8
08/09/1998,37.5,19.5
09/09/1998,37.6,20.6
10/09/1998,34.2,21.6
11/09/1998,32.4,22
12/09/1998,35.7,19.9
13/09/1998,31.9,23.9
14/09/1998,31.4,21.7
15/09/1998,32.4,22.6
16/09/1998,34.2,19.5
17/09/1998,31.8,23.8
18/09/1998,30.4,22.3
19/09/1998,30,20.2
20/09/1998,30.8,20.2
21/09/1998,30.8,20.6
22/09/1998,29.8,21.8
23/09/1998,29.7,20.7
24/09/1998,29.6,20.5
25/09/1998,29.6,19.8
26/09/1998,31.2,18
27/09/1998,30.2,20.2
28/09/1998,30.4,18.2
29/09/1998,30.7,20.9
30/09/1998,30.9,20.6
01/10/1998,30.4,19.2
02/10/1998,29.4,18.4
03/10/1998,29.2,18
04/10/1998,29.4,17.6
05/10/1998,30.6,15.6
06/10/1998,29.8,19
07/10/1998,29.4,18.5
08/10/1998,29.6,19.1
09/10/1998,30.7,17.7
10/10/1998,36.4,15.2
11/10/1998,35.2,16.7
12/10/1998,36.6,16
13/10/1998,40.2,21.2
14/10/1998,33.8,21.3
15/10/1998,30.4,15.2
16/10/1998,27.4,19.2
17/10/1998,27.7,18
18/10/1998,27.1,16
19/10/1998,27,15.2
20/10/1998,28.4,13.6
21/10/1998,28,16.9
22/10/1998,28,15.2
23/10/1998,27.2,14.6
24/10/1998,27.4,13.6
25/10/1998,27,16.7
26/10/1998,27,14.9
27/10/1998,28,14.8
28/10/1998,27.5,14.8
29/10/1998,25.4,20.4
30/10/1998,26,15.8
31/10/1998,25.5,12.2
01/11/1998,25.8,13.4
02/11/1998,27,15.2
03/11/1998,27.2,13.4
04/11/1998,27.4,13.3
05/11/1998,29.4,13.2
06/11/1998,27.5,17.1
07/11/1998,26.8,17.2
08/11/1998,26.7,17.6
09/11/1998,25.4,14.2
10/11/1998,26.2,15
11/11/1998,21.8,15.2
12/11/1998,25.5,11.8
13/11/1998,25.6,12
14/11/1998,25,14
15/11/1998,25.6,10.6
16/11/1998,25.4,14.1
17/11/1998,25.4,11.4
18/11/1998,24.7,12.8
19/11/1998,25.1,13.7
20/11/1998,28.2,12.4
21/11/1998,27.6,15.1
22/11/1998,26,15.4
23/11/1998,25.4,15.2
24/11/1998,25.2,12
25/11/1998,24.7,14.1
26/11/1998,27,12.8
27/11/1998,25,14.9
28/11/1998,24,15.4
29/11/1998,28.4,15.6
30/11/1998,22.8,14
01/12/1998,23.6,13.6
02/12/1998,24.2,9.6
03/12/1998,23.5,9.7
04/12/1998,23.4,8.6
05/12/1998,27.6,6.9
06/12/1998,29.4,14.4
07/12/1998,30.3,14.1
08/12/1998,25.9,19.7
09/12/1998,25,14.6
10/12/1998,20.9,16.2
11/12/1998,19.6,9.5
12/12/1998,20.1,7.2
13/12/1998,21.1,10.4
14/12/1998,21.7,9.3
15/12/1998,19.8,13.4
16/12/1998,20.8,8
17/12/1998,19.4,11.2
18/12/1998,20.8,13.4
19/12/1998,20.7,6.2
20/12/1998,19.4,11.2
21/12/1998,20.4,10.2
22/12/1998,23.8,6.6
23/12/1998,20.2,7
24/12/1998,20.2,12.2
25/12/1998,18.6,10.6
26/12/1998,14.5,10.9
27/12/1998,20.1,8.7
28/12/1998,18.9,10.8
29/12/1998,19.4,11.8
30/12/1998,17,11
31/12/1998,18.2,12
01/01/1999,19.8,10
02/01/1999,22.8,10
03/01/1999,21.6,7.2
04/01/1999,21.3,8
05/01/1999,20.6,9.4
06/01/1999,20,10
07/01/1999,19,7.6
08/01/1999,18.2,6.4
09/01/1999,18.2,9.6
10/01/1999,20,11.1
11/01/1999,20.7,6.3
12/01/1999,23.6,5.8
13/01/1999,20.3,6
14/01/1999,20,7.2
15/01/1999,18.1,8.2
16/01/1999,19.4,7.2
17/01/1999,15.9,11.7
18/01/1999,17.2,11.4
19/01/1999,14.8,10
20/01/1999,16.6,10.6
21/01/1999,19,5.2
22/01/1999,22.4,6.8
23/01/1999,18.9,8.1
24/01/1999,19,10.1
25/01/1999,19.8,7.2
26/01/1999,21,9
27/01/1999,18.2,11.4
28/01/1999,16.2,10
29/01/1999,18.9,4.9
30/01/1999,20.8,4.8
31/01/1999,20.4,4.1
01/02/1999,21.2,6.3
02/02/1999,19.1,11
03/02/1999,20,12.3
04/02/1999,19.4,9.6
05/02/1999,18.4,9.2
06/02/1999,16.8,9
07/02/1999,16.7,11.8
08/02/1999,18.2,8.7
09/02/1999,19.4,8.4
10/02/1999,20,6.5
11/02/1999,21,6.2
12/02/1999,20.8,7.6
13/02/1999,20.8,7.2
14/02/1999,20.5,6
15/02/1999,19.4,6
16/02/1999,20.2,5.4
17/02/1999,28.2,11.4
18/02/1999,24.4,14.6
19/02/1999,16.6,9.6
20/02/1999,14.6,11.4
21/02/1999,16.6,7.2
22/02/1999,20,4.6
23/02/1999,19.5,5.4
24/02/1999,19.8,5.4
25/02/1999,19.6,7.4
26/02/1999,17.6,7
27/02/1999,18.2,10.3
28/02/1999,18.2,8
01/03/1999,20,7.6
02/03/1999,19.6,8
03/03/1999,17.9,11.1
04/03/1999,20,9.2
05/03/1999,25,9.6
06/03/1999,25,8
07/03/1999,22.6,7.7
08/03/1999,22,12
09/03/1999,21.4,12
10/03/1999,19.7,10.8
11/03/1999,19.2,7.2
12/03/1999,21.8,5.4
13/03/1999,20,6.1
14/03/1999,20,9
15/03/1999,20.4,10.4
16/03/1999,19.8,10.8
17/03/1999,20.6,7.2
18/03/1999,30.8,8
19/03/1999,26.8,15.3
20/03/1999,20.2,13.8
21/03/1999,20.6,11.8
22/03/1999,18.4,11
23/03/1999,18.4,10.9
24/03/1999,20.3,7
25/03/1999,18.6,9.6
26/03/1999,21,11
27/03/1999,21,8.6
28/03/1999,25.5,10.4
29/03/1999,26.4,18.2
30/03/1999,29.6,16.2
31/03/1999,22.4,16
01/04/1999,20.6,12.5
02/04/1999,20.6,11.6
03/04/1999,22.2,8
04/04/1999,22.6,8.2
05/04/1999,30.6,9.5
06/04/1999,21.8,14.6
07/04/1999,19.9,12.1
08/04/1999,20.4,11.8
09/04/1999,21.2,12
10/04/1999,21.8,10
11/04/1999,24.2,10.2
12/04/1999,21.5,11.8
13/04/1999,20.5,13
14/04/1999,23.6,12.2
15/04/1999,27.5,12.6
16/04/1999,22.5,8.8
17/04/1999,24.2,12.4
18/04/1999,31,11.5
19/04/1999,30.8,16.8
20/04/1999,23,15
21/04/1999,22.6,12.4
22/04/1999,22.2,13.6
23/04/1999,23.7,12.5
24/04/1999,24.2,11.4
25/04/1999,24,14.4
26/04/1999,25.4,13.6
27/04/1999,27,15.5
28/04/1999,24.9,13.2
29/04/1999,24.3,11.9
30/04/1999,24.8,15.4
01/05/1999,29.8,16.2
02/05/1999,30,15.8
03/05/1999,28.2,14.1
04/05/1999,30.2,14.7
05/05/1999,32,14.2
06/05/1999,28.6,18.2
07/05/1999,28.6,15.7
08/05/1999,25.2,16.6
09/05/1999,24.2,16.4
10/05/1999,24.8,17.2
11/05/1999,25.2,13.4
12/05/1999,24.2,14.6
13/05/1999,25.4,15.8
14/05/1999,25.7,14.2
15/05/1999,25.6,13.2
16/05/1999,26,16.3
17/05/1999,27,15.8
18/05/1999,27,16.3
19/05/1999,26.8,16.1
20/05/1999,28.4,17.7
21/05/1999,32,13.4
22/05/1999,37.6,16.9
23/05/1999,41.6,18.3
24/05/1999,34,19
25/05/1999,28.6,19.6
26/05/1999,26.4,19.2
27/05/1999,26.9,16.3
28/05/1999,27.6,20.4
29/05/1999,27,17.4
30/05/1999,26.8,16.3
31/05/1999,26.9,15.6
01/06/1999,27,17.8
02/06/1999,27.4,16.9
03/06/1999,28.6,18
04/06/1999,27.6,19.2
05/06/1999,29.6,18
06/06/1999,30.6,17.2
07/06/1999,31.4,18.8
08/06/1999,29,20.8
09/06/1999,29.4,19.1
10/06/1999,29,19
11/06/1999,28.6,20.6
12/06/1999,28.6,20.4
13/06/1999,30,21.2
14/06/1999,30.9,18.9
15/06/1999,29.6,20.4
16/06/1999,29.2,21.2
17/06/1999,29.8,21.2
18/06/1999,32,21.4
19/06/1999,30.8,22
20/06/1999,29.3,20.4
21/06/1999,29.6,21
22/06/1999,31.1,20.9
23/06/1999,29.6,19.6
24/06/1999,29,22.6
25/06/1999,29.6,20.8
26/06/1999,28.6,21.2
27/06/1999,29.4,20.9
28/06/1999,29.8,20.7
29/06/1999,30.2,21
30/06/1999,30.2,20.2
01/07/1999,30.3,20.9
02/07/1999,30.2,21.2
03/07/1999,30.2,21.4
04/07/1999,29.9,20.3
05/07/1999,30,20.4
06/07/1999,30.4,22
