date,temperature,humidity
07/12/2004,19.9,65
07/12/2004,21.1,61
07/12/2004,18.5,71
07/12/2004,17.2,82
07/12/2004,15.5,90
08/12/2004,15.5,91
08/12/2004,17.3,77
08/12/2004,17.7,72
08/12/2004,18.1,65
08/12/2004,17,59
08/12/2004,15.8,67
08/12/2004,14.6,72
08/12/2004,11.2,85
09/12/2004,9.2,87
09/12/2004,9,85
09/12/2004,11.1,75
09/12/2004,17.3,54
09/12/2004,17.7,50
09/12/2004,16.4,67
09/12/2004,12.3,84
09/12/2004,9.9,88
10/12/2004,8.7,93
10/12/2004,9.7,91
10/12/2004,12.4,84
10/12/2004,17.3,57
10/12/2004,18.4,52
10/12/2004,16.5,65
10/12/2004,13.8,85
10/12/2004,12.4,88
11/12/2004,9.6,93
11/12/2004,8.5,93
11/12/2004,10.4,88
11/12/2004,16.1,61
11/12/2004,19.9,45
11/12/2004,16.8,64
11/12/2004,14.7,75
11/12/2004,10.8,90
12/12/2004,10.1,91
12/12/2004,11,94
12/12/2004,12.5,92
12/12/2004,17.5,58
12/12/2004,18.6,45
12/12/2004,16,55
12/12/2004,12.5,72
12/12/2004,9.8,84
13/12/2004,7.1,91
13/12/2004,5.9,94
13/12/2004,8.6,88
13/12/2004,16.2,47
13/12/2004,17.1,40
13/12/2004,15.1,50
13/12/2004,12.8,58
13/12/2004,7.9,83
14/12/2004,6.2,89
14/12/2004,5,92
14/12/2004,8,86
14/12/2004,15.7,50
14/12/2004,17.1,48
14/12/2004,15.4,55
14/12/2004,11.2,75
14/12/2004,9.2,87
15/12/2004,8.1,90
15/12/2004,6.2,92
15/12/2004,8.9,82
15/12/2004,14.4,71
15/12/2004,15.3,65
15/12/2004,12.8,86
15/12/2004,11.8,91
15/12/2004,11.1,95
16/12/2004,11,95
16/12/2004,10.5,90
16/12/2004,9.8,65
16/12/2004,11.4,49
16/12/2004,12.8,43
16/12/2004,10.7,54
16/12/2004,9.3,61
16/12/2004,7.4,74
17/12/2004,4.6,85
17/12/2004,3.2,86
17/12/2004,6.3,64
17/12/2004,11.9,38
17/12/2004,13.1,35
17/12/2004,10.5,33
17/12/2004,5.7,65
17/12/2004,3.8,75
18/12/2004,2.2,84
18/12/2004,2.8,86
18/12/2004,7.8,55
18/12/2004,11.6,39
18/12/2004,13.1,43
18/12/2004,12.1,46
18/12/2004,11.4,46
18/12/2004,9.8,51
19/12/2004,9.9,55
19/12/2004,9.6,56
19/12/2004,11,67
19/12/2004,17.8,42
19/12/2004,19.7,47
19/12/2004,16.1,58
19/12/2004,12,71
19/12/2004,9.2,80
20/12/2004,13.1,57
20/12/2004,13.7,53
20/12/2004,13.7,57
20/12/2004,18.7,42
20/12/2004,19.2,46
20/12/2004,16.7,54
20/12/2004,13.7,72
20/12/2004,14.9,62
21/12/2004,13.4,70
21/12/2004,11.2,91
21/12/2004,11.6,90
21/12/2004,15,72
21/12/2004,15.3,80
21/12/2004,15.6,83
21/12/2004,13,91
21/12/2004,10.9,95
22/12/2004,9.2,95
22/12/2004,7.8,96
22/12/2004,10,93
22/12/2004,18.1,68
22/12/2004,19.2,66
22/12/2004,17,77
22/12/2004,13,92
22/12/2004,12.2,92
23/12/2004,10.9,94
23/12/2004,9.8,95
23/12/2004,12,88
23/12/2004,14.9,77
23/12/2004,16.9,72
23/12/2004,16.1,79
23/12/2004,13.2,86
23/12/2004,11.6,91
24/12/2004,10.2,93
24/12/2004,9.2,93
24/12/2004,10.6,80
24/12/2004,13.2,86
24/12/2004,12.1,94
24/12/2004,11.5,94
24/12/2004,11.7,95
24/12/2004,11.8,95
25/12/2004,10.8,94
25/12/2004,10.4,90
25/12/2004,10.9,92
25/12/2004,10.5,95
25/12/2004,12,84
25/12/2004,10.8,92
25/12/2004,9.7,93
25/12/2004,9.5,93
26/12/2004,10.1,88
26/12/2004,10.2,88
26/12/2004,11.7,88
26/12/2004,17,71
26/12/2004,17.6,61
26/12/2004,15.8,73
26/12/2004,11.8,90
26/12/2004,9.5,95
27/12/2004,7.9,94
27/12/2004,6.7,97
27/12/2004,8.9,93
27/12/2004,16.7,64
27/12/2004,19,52
27/12/2004,16.2,68
27/12/2004,13.2,84
27/12/2004,9.4,93
28/12/2004,7.3,96
28/12/2004,6.1,95
28/12/2004,7.4,94
28/12/2004,16,64
28/12/2004,18.5,54
28/12/2004,16.2,76
28/12/2004,12.4,92
28/12/2004,9.4,95
29/12/2004,7.1,96
29/12/2004,6.5,94
29/12/2004,8.7,81
29/12/2004,15.2,60
29/12/2004,22.3,32
29/12/2004,18.6,52
29/12/2004,13.8,73
29/12/2004,11.2,80
30/12/2004,9.9,83
30/12/2004,9.4,83
30/12/2004,10.8,75
30/12/2004,19.4,52
30/12/2004,22.8,46
30/12/2004,20.2,48
30/12/2004,14.6,76
30/12/2004,12.7,79
31/12/2004,9.9,86
31/12/2004,7.9,90
31/12/2004,10.7,75
31/12/2004,20.9,46
31/12/2004,24.1,40
31/12/2004,20.3,48
31/12/2004,13.2,77
31/12/2004,11.3,84
01/01/2005,10,87
01/01/2005,9.1,86
01/01/2005,9.3,83
01/01/2005,17.6,59
01/01/2005,21.7,62
01/01/2005,18.4,82
01/01/2005,14.6,95
01/01/2005,12.5,95
02/01/2005,12.6,94
02/01/2005,13.1,99
02/01/2005,14.4,92
02/01/2005,16.9,88
02/01/2005,14.9,90
02/01/2005,13.5,84
02/01/2005,14.8,79
02/01/2005,15,73
03/01/2005,15.8,63
03/01/2005,15.3,65
03/01/2005,13,86
03/01/2005,15.4,80
03/01/2005,13.9,93
03/01/2005,12.3,94
03/01/2005,12.6,94
03/01/2005,12.6,93
04/01/2005,12.3,93
04/01/2005,12.1,95
04/01/2005,12.3,89
04/01/2005,13.2,85
04/01/2005,15.2,77
04/01/2005,14.7,78
04/01/2005,12.7,87
04/01/2005,12.7,79
05/01/2005,13.1,77
05/01/2005,12.9,72
05/01/2005,12.6,69
05/01/2005,13.4,77
05/01/2005,11.9,95
05/01/2005,11.9,93
05/01/2005,11.5,90
05/01/2005,10.8,87
06/01/2005,10,91
06/01/2005,8.8,94
06/01/2005,9.8,88
06/01/2005,15.5,65
06/01/2005,15.5,52
06/01/2005,15.2,52
06/01/2005,11.8,68
06/01/2005,8.2,87
07/01/2005,6.6,91
07/01/2005,5.4,92
07/01/2005,8.4,83
07/01/2005,13.3,61
07/01/2005,14.7,57
07/01/2005,13.8,67
07/01/2005,11.4,77
07/01/2005,10.4,80
08/01/2005,9.2,84
08/01/2005,6.4,92
08/01/2005,7.6,87
08/01/2005,15.5,45
08/01/2005,16.4,45
08/01/2005,14.4,55
08/01/2005,10.5,59
08/01/2005,8.8,61
09/01/2005,9.1,52
09/01/2005,7.2,63
09/01/2005,9.7,49
09/01/2005,15.2,40
09/01/2005,16.8,42
09/01/2005,14.4,62
09/01/2005,9.9,65
09/01/2005,7.4,77
10/01/2005,6.7,85
10/01/2005,5.6,84
10/01/2005,6,86
10/01/2005,14.3,64
10/01/2005,15.9,58
10/01/2005,15.6,56
10/01/2005,15.2,59
10/01/2005,14.5,69
11/01/2005,10.7,85
11/01/2005,9.5,87
11/01/2005,11.4,82
11/01/2005,17.2,66
11/01/2005,18.9,59
11/01/2005,16.7,65
11/01/2005,12,83
11/01/2005,9.3,91
12/01/2005,7.9,94
12/01/2005,6.9,94
12/01/2005,8.2,93
12/01/2005,18.3,53
16/01/2005,11.3,83
17/01/2005,8.7,91
17/01/2005,7.4,94
17/01/2005,10.9,61
17/01/2005,16.2,53
17/01/2005,17.4,50
17/01/2005,15.1,60
17/01/2005,11.2,87
17/01/2005,11.1,82
18/01/2005,9.9,88
18/01/2005,9.1,77
18/01/2005,9.9,62
18/01/2005,12.3,64
18/01/2005,11.6,71
18/01/2005,11.1,71
18/01/2005,9.5,86
18/01/2005,11,59
19/01/2005,9.8,69
19/01/2005,9.5,68
19/01/2005,10.4,63
19/01/2005,13.2,63
19/01/2005,8.4,90
19/01/2005,10.4,84
19/01/2005,9.7,94
19/01/2005,9.4,94
20/01/2005,9.6,92
20/01/2005,9.6,95
20/01/2005,10.1,91
20/01/2005,15.5,64
20/01/2005,17.6,58
20/01/2005,15.7,61
20/01/2005,12.5,81
20/01/2005,8.7,92
21/01/2005,6.4,95
21/01/2005,12,58
21/01/2005,13.9,50
21/01/2005,18.4,39
21/01/2005,19.8,43
21/01/2005,18,52
21/01/2005,11.1,83
21/01/2005,8.6,90
22/01/2005,6.5,91
22/01/2005,5,97
22/01/2005,7.3,88
22/01/2005,9.5,89
22/01/2005,9.2,91
22/01/2005,12.8,63
22/01/2005,10.1,88
22/01/2005,9.6,89
23/01/2005,9.6,91
23/01/2005,9,69
23/01/2005,9.8,65
23/01/2005,14.2,59
23/01/2005,17.4,55
23/01/2005,16.8,52
23/01/2005,16.7,56
23/01/2005,14.2,82
24/01/2005,14.6,66
24/01/2005,14.3,61
24/01/2005,14,56
24/01/2005,15.5,52
24/01/2005,15.3,53
24/01/2005,14.3,58
24/01/2005,13.3,64
24/01/2005,9.8,86
25/01/2005,8,94
25/01/2005,8.3,96
25/01/2005,10.9,81
25/01/2005,17,54
25/01/2005,17.4,50
25/01/2005,16.1,56
25/01/2005,11.9,78
25/01/2005,8.8,92
26/01/2005,6.1,95
26/01/2005,4.8,99
26/01/2005,6.8,99
26/01/2005,18.3,59
26/01/2005,18.9,60
26/01/2005,16.9,62
26/01/2005,12.3,84
26/01/2005,8.9,95
27/01/2005,6.8,97
27/01/2005,5.7,99
27/01/2005,8.8,86
27/01/2005,19.2,57
27/01/2005,20.9,57
27/01/2005,18.2,65
27/01/2005,12.2,88
27/01/2005,10.4,92
28/01/2005,7.4,99
28/01/2005,6,99
28/01/2005,9.7,82
28/01/2005,22.1,37
28/01/2005,24.6,37
28/01/2005,21.2,37
28/01/2005,12.5,75
28/01/2005,11.7,73
29/01/2005,15,57
29/01/2005,10.8,71
29/01/2005,11.7,75
29/01/2005,25.6,26
29/01/2005,27.6,25
29/01/2005,23.1,52
29/01/2005,17.3,56
29/01/2005,14.5,69
30/01/2005,15.7,65
30/01/2005,14.6,72
30/01/2005,16,69
30/01/2005,26.3,28
30/01/2005,26.6,32
30/01/2005,21.7,41
30/01/2005,18,68
30/01/2005,17.1,89
31/01/2005,16.8,77
31/01/2005,15.9,74
31/01/2005,14.8,78
31/01/2005,16.5,73
31/01/2005,15.4,80
31/01/2005,14.8,75
31/01/2005,14.6,72
31/01/2005,11.3,86
01/02/2005,12,81
01/02/2005,11.7,81
01/02/2005,12.6,79
01/02/2005,14.7,62
01/02/2005,16,60
01/02/2005,13.3,87
01/02/2005,12.9,91
01/02/2005,12,90
02/02/2005,11.8,94
02/02/2005,10.8,92
02/02/2005,10.2,92
02/02/2005,14.9,79
02/02/2005,15.4,71
02/02/2005,14.3,68
02/02/2005,13.9,76
02/02/2005,10.2,91
03/02/2005,8.6,94
03/02/2005,7.3,97
03/02/2005,10.1,83
03/02/2005,16.1,50
03/02/2005,16.6,44
03/02/2005,15.3,45
03/02/2005,10.8,67
03/02/2005,12.3,49
04/02/2005,11.1,61
04/02/2005,10.6,69
04/02/2005,10.7,62
04/02/2005,13.2,62
04/02/2005,13.7,67
04/02/2005,11.9,82
04/02/2005,11.3,88
04/02/2005,11.2,84
05/02/2005,10.7,92
05/02/2005,10,95
05/02/2005,8.7,94
05/02/2005,12.1,82
05/02/2005,13.8,69
05/02/2005,13.1,76
05/02/2005,13.5,73
05/02/2005,11.4,86
06/02/2005,10.9,86
06/02/2005,10.8,86
06/02/2005,9.5,93
06/02/2005,10.8,97
06/02/2005,14,67
06/02/2005,11.5,73
06/02/2005,9.3,89
06/02/2005,9.2,89
07/02/2005,8.8,93
07/02/2005,8.3,94
07/02/2005,9.4,93
07/02/2005,13.3,65
07/02/2005,12.8,80
07/02/2005,11.3,80
07/02/2005,10.2,78
07/02/2005,11.7,62
08/02/2005,10.1,74
08/02/2005,10.8,71
08/02/2005,10,73
08/02/2005,9.9,83
08/02/2005,11.6,63
08/02/2005,11,61
08/02/2005,11,48
08/02/2005,7.8,82
09/02/2005,6.6,91
09/02/2005,5.8,94
09/02/2005,6.5,89
09/02/2005,11.1,66
09/02/2005,12,62
09/02/2005,10.9,68
09/02/2005,10.2,73
09/02/2005,8.3,89
10/02/2005,7.3,88
10/02/2005,4.7,95
10/02/2005,7.4,83
10/02/2005,11.8,50
10/02/2005,12.3,51
10/02/2005,11.6,54
10/02/2005,8.7,77
10/02/2005,7.5,83
11/02/2005,7.2,85
11/02/2005,7.6,81
11/02/2005,7.6,89
11/02/2005,9.2,85
11/02/2005,10.6,83
11/02/2005,10.4,88
11/02/2005,9,92
11/02/2005,8.9,92
12/02/2005,8.8,92
12/02/2005,8.6,90
12/02/2005,9.4,89
12/02/2005,13.4,75
12/02/2005,12.3,71
12/02/2005,11.5,70
12/02/2005,8.2,81
12/02/2005,5.1,95
13/02/2005,4.1,100
13/02/2005,3.1,96
13/02/2005,6.7,88
13/02/2005,12.6,73
13/02/2005,12.5,70
13/02/2005,12.3,73
13/02/2005,10.7,86
13/02/2005,9.4,87
14/02/2005,6.6,92
14/02/2005,4.6,100
14/02/2005,10.1,73
14/02/2005,16.2,45
14/02/2005,17.2,45
14/02/2005,16.6,49
14/02/2005,14.6,45
14/02/2005,13.7,49
15/02/2005,13.3,45
15/02/2005,12.2,52
15/02/2005,13.1,52
15/02/2005,17.6,47
15/02/2005,20.3,42
15/02/2005,19.1,49
15/02/2005,13.4,68
15/02/2005,12.1,74
16/02/2005,12.4,75
16/02/2005,10.3,87
16/02/2005,14.1,74
16/02/2005,21.6,46
16/02/2005,24.6,43
16/02/2005,22,55
16/02/2005,16.5,73
16/02/2005,13.4,91
17/02/2005,9.8,99
17/02/2005,8.3,100
17/02/2005,12.3,93
17/02/2005,23.5,-
17/02/2005,23.6,41
17/02/2005,23.1,42
17/02/2005,16.5,66
17/02/2005,12.9,73
18/02/2005,11.9,79
18/02/2005,12.3,75
18/02/2005,15.4,69
18/02/2005,25.2,42
18/02/2005,27.2,39
18/02/2005,25.5,34
18/02/2005,16.3,68
18/02/2005,13.9,85
19/02/2005,11.6,84
19/02/2005,11.9,75
19/02/2005,14.9,64
19/02/2005,23.7,45
19/02/2005,26.4,29
19/02/2005,20.9,58
19/02/2005,17,87
19/02/2005,15.4,96
20/02/2005,14.7,97
20/02/2005,14.5,93
20/02/2005,16.4,89
20/02/2005,16.6,90
20/02/2005,16.7,78
20/02/2005,16.3,74
20/02/2005,14.9,86
20/02/2005,14.5,93
21/02/2005,14.2,89
21/02/2005,13.1,85
21/02/2005,13.8,87
21/02/2005,17.9,58
21/02/2005,18.1,54
21/02/2005,16.8,58
21/02/2005,13.5,78
21/02/2005,10,91
22/02/2005,8.3,93
22/02/2005,8.5,92
22/02/2005,11.8,76
22/02/2005,17.2,40
22/02/2005,18.4,50
22/02/2005,16.4,61
22/02/2005,13.8,72
22/02/2005,10.6,88
23/02/2005,8,94
23/02/2005,6.4,97
23/02/2005,11.1,80
23/02/2005,19.3,51
23/02/2005,18.1,65
23/02/2005,18.7,61
23/02/2005,12.7,93
23/02/2005,10.6,96
24/02/2005,8.3,97
24/02/2005,9.3,93
24/02/2005,12.8,84
24/02/2005,18.6,62
24/02/2005,18.8,60
24/02/2005,17.2,73
24/02/2005,15.7,79
24/02/2005,11.7,93
25/02/2005,10.3,96
25/02/2005,8.8,97
25/02/2005,12.9,84
25/02/2005,18,62
25/02/2005,18.4,63
25/02/2005,17.1,66
25/02/2005,14.2,86
25/02/2005,10.2,99
26/02/2005,9.9,95
26/02/2005,9.4,96
26/02/2005,12.1,89
26/02/2005,18.7,57
26/02/2005,20.3,59
26/02/2005,18.4,67
26/02/2005,13.5,91
26/02/2005,12.2,92
27/02/2005,10.3,91
27/02/2005,10.5,87
27/02/2005,15.9,65
27/02/2005,22.1,37
27/02/2005,21.6,41
27/02/2005,19.7,55
27/02/2005,14.1,83
27/02/2005,12.1,88
28/02/2005,10.6,87
28/02/2005,11.7,89
28/02/2005,14.5,84
28/02/2005,18.4,61
28/02/2005,18.8,53
28/02/2005,17.2,57
28/02/2005,11.8,81
28/02/2005,11.1,83
01/03/2005,8.6,81
01/03/2005,11,60
01/03/2005,16.9,40
01/03/2005,24.5,29
01/03/2005,26.9,24
01/03/2005,25.2,30
01/03/2005,18.1,56
01/03/2005,14.7,65
02/03/2005,13.2,62
02/03/2005,11,74
02/03/2005,18,48
02/03/2005,27.8,17
02/03/2005,29.7,14
02/03/2005,26.8,20
02/03/2005,19.5,49
02/03/2005,22.9,20
03/03/2005,19.8,44
03/03/2005,19.6,58
03/03/2005,20.1,57
03/03/2005,27.7,30
03/03/2005,23.6,48
03/03/2005,19.5,65
03/03/2005,18.2,68
03/03/2005,16.8,81
04/03/2005,14.7,92
04/03/2005,15.3,83
04/03/2005,16.5,61
04/03/2005,17.8,53
04/03/2005,17.8,46
04/03/2005,15.9,53
04/03/2005,15.3,60
04/03/2005,14.6,62
05/03/2005,11.3,79
05/03/2005,10.8,76
05/03/2005,12.5,73
05/03/2005,17.4,54
05/03/2005,19,54
05/03/2005,17.3,62
05/03/2005,15,75
05/03/2005,11.3,88
06/03/2005,9.8,92
06/03/2005,8.1,93
06/03/2005,13.7,66
06/03/2005,22.5,37
06/03/2005,25.1,32
06/03/2005,21.9,44
06/03/2005,16.6,63
06/03/2005,14.8,70
07/03/2005,15.9,66
07/03/2005,17.8,46
07/03/2005,17.7,86
07/03/2005,20.8,70
07/03/2005,20.4,69
07/03/2005,19.1,73
07/03/2005,17.5,89
07/03/2005,16.2,88
08/03/2005,15.5,89
08/03/2005,15.5,88
08/03/2005,20.1,63
08/03/2005,24.1,49
08/03/2005,24.9,48
08/03/2005,23.1,55
08/03/2005,18.2,80
08/03/2005,16.4,92
09/03/2005,15.1,97
09/03/2005,14.7,96
09/03/2005,14.7,97
09/03/2005,16.2,87
09/03/2005,17.3,73
09/03/2005,16.5,75
09/03/2005,15.2,80
09/03/2005,12.4,93
10/03/2005,10.9,97
10/03/2005,12.3,92
10/03/2005,14.5,75
10/03/2005,15.5,72
10/03/2005,16.8,62
10/03/2005,15.5,57
10/03/2005,14.1,60
10/03/2005,13.1,69
11/03/2005,11,81
11/03/2005,9.3,93
11/03/2005,11.3,84
11/03/2005,16,58
11/03/2005,16.4,51
11/03/2005,15.5,51
11/03/2005,11,74
11/03/2005,10.1,79
12/03/2005,9.5,99
12/03/2005,10,96
12/03/2005,11.1,89
12/03/2005,13.7,73
12/03/2005,15.7,47
12/03/2005,14.7,50
12/03/2005,13.2,62
12/03/2005,9.8,84
13/03/2005,10.5,80
13/03/2005,9.4,88
13/03/2005,12.9,65
13/03/2005,15.7,46
13/03/2005,16.8,41
13/03/2005,15.1,47
13/03/2005,13.1,57
13/03/2005,10.1,82
14/03/2005,8.7,88
14/03/2005,6.5,95
14/03/2005,12.3,67
14/03/2005,15.7,53
14/03/2005,17,53
14/03/2005,16.1,57
14/03/2005,14.1,69
14/03/2005,12.4,80
15/03/2005,10.4,87
15/03/2005,8.8,93
15/03/2005,11.8,78
15/03/2005,16.8,62
15/03/2005,16.7,62
15/03/2005,16.3,64
15/03/2005,14.3,77
15/03/2005,12.8,82
16/03/2005,9.4,95
16/03/2005,8.2,96
16/03/2005,13.2,80
16/03/2005,18.3,61
16/03/2005,19.3,60
16/03/2005,17.8,65
16/03/2005,15.5,83
16/03/2005,12.4,90
17/03/2005,8.8,97
17/03/2005,7,99
17/03/2005,13.2,71
17/03/2005,19.2,58
17/03/2005,19.7,52
17/03/2005,17.9,62
17/03/2005,15.5,64
17/03/2005,11.7,82
18/03/2005,8,93
18/03/2005,6.2,94
18/03/2005,11.8,72
18/03/2005,20.1,38
18/03/2005,20.9,47
18/03/2005,17.9,68
18/03/2005,15.6,85
18/03/2005,12.3,94
19/03/2005,9.9,96
19/03/2005,7.9,99
19/03/2005,14.5,81
19/03/2005,18.9,57
19/03/2005,19.2,58
19/03/2005,17.6,68
19/03/2005,12.7,87
19/03/2005,10.7,90
20/03/2005,7.9,89
20/03/2005,5.7,92
20/03/2005,14.8,67
20/03/2005,21,40
20/03/2005,21.1,47
20/03/2005,19.7,64
20/03/2005,13.7,89
20/03/2005,11.5,99
21/03/2005,11.2,95
21/03/2005,11.8,93
21/03/2005,14.6,79
21/03/2005,18.8,57
21/03/2005,18.4,62
21/03/2005,17.8,67
21/03/2005,12.9,86
21/03/2005,11.9,90
22/03/2005,12.4,92
22/03/2005,11.2,92
22/03/2005,14.9,74
22/03/2005,18.2,60
22/03/2005,17.8,65
22/03/2005,16.4,75
22/03/2005,14.6,84
22/03/2005,12.6,92
23/03/2005,11.8,93
23/03/2005,12,94
23/03/2005,15,81
23/03/2005,18.5,61
23/03/2005,18.7,63
23/03/2005,17.7,66
23/03/2005,16,61
23/03/2005,15,62
24/03/2005,14.4,61
24/03/2005,11.1,78
24/03/2005,15.2,64
24/03/2005,18.4,50
24/03/2005,19.1,53
24/03/2005,17.5,53
24/03/2005,14.8,65
24/03/2005,10.8,82
25/03/2005,8.1,90
25/03/2005,6,95
25/03/2005,13.6,63
25/03/2005,18.2,46
25/03/2005,18.4,50
25/03/2005,16.9,51
25/03/2005,13.8,70
25/03/2005,10.4,80
26/03/2005,7.7,93
26/03/2005,6.4,92
26/03/2005,12.7,71
26/03/2005,20.2,38
26/03/2005,20.6,44
26/03/2005,18.5,50
26/03/2005,15.9,75
26/03/2005,12.1,89
27/03/2005,9.3,91
27/03/2005,10,86
27/03/2005,14.9,76
27/03/2005,19.7,60
27/03/2005,20.6,54
27/03/2005,19.6,54
27/03/2005,16,83
27/03/2005,11.9,98
28/03/2005,9.7,96
28/03/2005,7.8,96
28/03/2005,14.7,68
28/03/2005,20.1,63
28/03/2005,20.4,65
28/03/2005,19.5,55
28/03/2005,16.3,80
28/03/2005,13.7,86
29/03/2005,10.4,94
29/03/2005,8.7,96
29/03/2005,16.7,74
29/03/2005,21.8,62
29/03/2005,22.3,56
29/03/2005,20.9,61
29/03/2005,17.8,77
29/03/2005,13.3,94
30/03/2005,10.9,92
30/03/2005,12.4,96
30/03/2005,13.7,99
30/03/2005,20.5,66
30/03/2005,21.4,67
30/03/2005,21.6,55
30/03/2005,16.2,72
30/03/2005,16.5,89
31/03/2005,12.4,95
31/03/2005,9.8,89
31/03/2005,17.8,62
31/03/2005,31.2,16
31/03/2005,33.8,11
31/03/2005,25.2,40
31/03/2005,19.2,75
31/03/2005,16.5,84
01/04/2005,14.8,89
01/04/2005,13.1,91
01/04/2005,18.8,62
01/04/2005,23.5,35
01/04/2005,24.3,33
01/04/2005,21.4,40
01/04/2005,20,46
01/04/2005,15.9,71
02/04/2005,17.3,68
02/04/2005,15.7,76
02/04/2005,16.7,62
02/04/2005,18.2,60
02/04/2005,17.2,65
02/04/2005,15,86
02/04/2005,15.1,75
02/04/2005,14.9,71
03/04/2005,14.7,65
03/04/2005,14.6,64
03/04/2005,15.7,58
03/04/2005,17.9,55
03/04/2005,13.9,79
03/04/2005,14.7,70
03/04/2005,13.5,72
03/04/2005,13.1,74
04/04/2005,13.5,69
04/04/2005,13.6,68
04/04/2005,14.6,65
04/04/2005,16.7,55
04/04/2005,18.1,51
04/04/2005,16.4,57
04/04/2005,12.3,72
04/04/2005,10.2,86
05/04/2005,8.2,92
05/04/2005,7.4,93
05/04/2005,13.6,71
05/04/2005,17.9,49
05/04/2005,18.6,54
05/04/2005,16.9,60
05/04/2005,14.9,70
05/04/2005,12.3,79
06/04/2005,8.3,92
06/04/2005,6.8,94
06/04/2005,14.8,73
06/04/2005,18.1,65
06/04/2005,18.5,61
06/04/2005,16.6,58
06/04/2005,14.6,70
06/04/2005,10.8,85
07/04/2005,7.9,94
07/04/2005,6.9,96
07/04/2005,19.3,49
07/04/2005,24.4,35
07/04/2005,27.9,30
07/04/2005,28.4,31
07/04/2005,22.8,39
07/04/2005,23.3,34
08/04/2005,23.9,32
08/04/2005,23.2,33
08/04/2005,25.5,28
08/04/2005,29.8,25
08/04/2005,22.8,60
08/04/2005,20.4,68
08/04/2005,19.5,75
08/04/2005,18,75
09/04/2005,15.7,84
09/04/2005,14.1,90
09/04/2005,18.5,79
09/04/2005,21.2,67
09/04/2005,20.8,73
09/04/2005,19.9,75
09/04/2005,17.7,82
09/04/2005,15.7,86
10/04/2005,14.9,93
10/04/2005,14.2,97
10/04/2005,18.6,78
10/04/2005,27.8,-
10/04/2005,27,-
10/04/2005,24.7,-
10/04/2005,20.8,-
10/04/2005,17.5,-
11/04/2005,14,-
11/04/2005,13,-
11/04/2005,25.7,-
11/04/2005,29.7,22
11/04/2005,32.2,18
11/04/2005,28.5,26
11/04/2005,24.8,29
11/04/2005,20.3,48
12/04/2005,18.3,52
12/04/2005,15.5,54
12/04/2005,29.7,20
12/04/2005,33,17
12/04/2005,35.5,15
12/04/2005,34.6,21
12/04/2005,26.7,35
12/04/2005,21.4,47
13/04/2005,20.4,45
13/04/2005,18.5,50
13/04/2005,26.7,32
13/04/2005,26.9,54
13/04/2005,24.4,59
13/04/2005,21.2,77
13/04/2005,18.9,87
13/04/2005,18.5,84
14/04/2005,17.9,79
14/04/2005,17,83
14/04/2005,19.1,69
14/04/2005,22.3,51
14/04/2005,21.5,54
14/04/2005,20.1,61
14/04/2005,17.3,76
14/04/2005,14.9,86
15/04/2005,12.3,93
15/04/2005,10.6,96
15/04/2005,17.4,73
15/04/2005,20.7,55
15/04/2005,19.8,59
15/04/2005,18.7,60
15/04/2005,17.2,69
15/04/2005,16.4,74
16/04/2005,13.4,84
16/04/2005,11.4,91
16/04/2005,17.4,68
16/04/2005,19.1,62
16/04/2005,20.4,55
16/04/2005,19.1,62
16/04/2005,16.5,74
16/04/2005,13.5,85
17/04/2005,11.4,90
17/04/2005,11.2,91
17/04/2005,17.2,68
17/04/2005,21.8,40
17/04/2005,22.4,51
17/04/2005,20.3,64
17/04/2005,18.8,71
17/04/2005,15.3,85
18/04/2005,13.1,88
18/04/2005,14.6,65
18/04/2005,22.4,46
18/04/2005,27.3,33
18/04/2005,32.3,19
18/04/2005,29.7,27
18/04/2005,24.6,41
18/04/2005,18.4,59
19/04/2005,17.9,79
19/04/2005,16,89
19/04/2005,19.8,76
19/04/2005,21.9,63
19/04/2005,21.5,60
19/04/2005,20.1,66
19/04/2005,17.5,80
19/04/2005,16.6,83
20/04/2005,14.6,91
20/04/2005,13.2,92
20/04/2005,15.5,82
20/04/2005,19.7,59
20/04/2005,25.6,43
20/04/2005,20.2,66
20/04/2005,18.2,75
20/04/2005,16.6,81
21/04/2005,17.3,75
21/04/2005,19.2,75
21/04/2005,22,53
21/04/2005,26.1,47
21/04/2005,29.2,37
21/04/2005,27.3,51
21/04/2005,24.7,54
21/04/2005,23.8,48
22/04/2005,24.1,51
22/04/2005,24.5,47
22/04/2005,25.1,53
22/04/2005,30.4,33
22/04/2005,33.4,27
22/04/2005,25.5,48
22/04/2005,25.8,44
22/04/2005,24.2,52
23/04/2005,20.7,66
23/04/2005,21.8,66
23/04/2005,22.6,65
23/04/2005,26.9,47
23/04/2005,22.4,69
23/04/2005,21.9,71
23/04/2005,19.7,84
23/04/2005,18.8,83
24/04/2005,18.7,81
24/04/2005,17.6,87
24/04/2005,18.9,79
24/04/2005,20.9,66
24/04/2005,20.6,64
24/04/2005,19.5,65
24/04/2005,17.5,78
24/04/2005,16.3,81
25/04/2005,13.6,90
25/04/2005,11.6,96
25/04/2005,18.2,66
25/04/2005,20.4,60
25/04/2005,20.6,62
25/04/2005,19.1,68
25/04/2005,17.4,79
25/04/2005,14.9,87
26/04/2005,13.6,92
26/04/2005,13.8,92
26/04/2005,17.9,75
26/04/2005,21.7,58
26/04/2005,22.4,58
26/04/2005,20.6,71
