date,temperature,humidity
05/11/1996,19.2,83
05/11/1996,22.5,65
05/11/1996,20.3,66
05/11/1996,17.9,84
05/11/1996,16.1,90
05/11/1996,15,91
06/11/1996,16,88
06/11/1996,15.4,87
06/11/1996,17.6,80
06/11/1996,22.8,63
06/11/1996,19.1,73
06/11/1996,19.2,75
06/11/1996,15.7,93
06/11/1996,13.4,93
07/11/1996,12.8,94
07/11/1996,12.8,96
07/11/1996,17.3,85
07/11/1996,23,59
07/11/1996,23.7,60
07/11/1996,21.9,54
07/11/1996,17,86
07/11/1996,13.8,94
08/11/1996,12.3,95
08/11/1996,11,97
08/11/1996,16.3,77
08/11/1996,23.2,48
08/11/1996,23.6,50
08/11/1996,21.4,62
08/11/1996,17.5,82
08/11/1996,13.8,94
09/11/1996,11.3,95
09/11/1996,9.8,95
09/11/1996,14,83
09/11/1996,25.3,36
09/11/1996,26.4,44
09/11/1996,24.7,46
09/11/1996,19.9,72
09/11/1996,14.2,84
10/11/1996,12.3,87
10/11/1996,10.2,92
10/11/1996,14.6,76
10/11/1996,25.4,42
10/11/1996,28,30
10/11/1996,24.6,63
10/11/1996,19.1,73
10/11/1996,16.2,75
11/11/1996,14.4,74
11/11/1996,14.8,66
11/11/1996,23.2,34
11/11/1996,28.8,19
11/11/1996,29.9,18
11/11/1996,27.3,19
11/11/1996,25.5,18
11/11/1996,25.1,15
12/11/1996,22.8,20
12/11/1996,21.4,24
12/11/1996,23.3,25
12/11/1996,29.5,17
12/11/1996,30.8,16
12/11/1996,27.2,27
12/11/1996,21,35
12/11/1996,16,50
13/11/1996,12.8,62
13/11/1996,10.6,74
13/11/1996,16.1,55
13/11/1996,26.9,27
13/11/1996,25.6,47
13/11/1996,23.5,56
13/11/1996,17.9,75
13/11/1996,13.4,76
14/11/1996,10.1,84
14/11/1996,8.8,78
14/11/1996,14.7,65
14/11/1996,24.1,49
14/11/1996,25.7,41
14/11/1996,25.3,16
14/11/1996,22.9,15
14/11/1996,22.8,9
15/11/1996,21.7,10
15/11/1996,20.1,14
15/11/1996,22.9,7
15/11/1996,24.3,9
15/11/1996,26.1,9
15/11/1996,24.6,10
15/11/1996,22.6,9
15/11/1996,20.6,18
16/11/1996,20.2,48
16/11/1996,19.8,42
16/11/1996,21.5,40
16/11/1996,23.7,38
16/11/1996,24.5,46
16/11/1996,23.8,47
16/11/1996,21.3,55
16/11/1996,22.3,55
17/11/1996,20.4,63
17/11/1996,20.6,62
17/11/1996,22.2,60
17/11/1996,24.6,53
17/11/1996,25.3,50
17/11/1996,21.4,73
17/11/1996,22.2,61
17/11/1996,22.1,61
18/11/1996,21.1,68
18/11/1996,18.5,87
18/11/1996,20.1,78
18/11/1996,22.4,66
18/11/1996,23.6,61
18/11/1996,21.6,74
18/11/1996,18,85
18/11/1996,15.8,91
19/11/1996,15.1,93
19/11/1996,14.5,95
19/11/1996,16,92
19/11/1996,25.8,50
19/11/1996,25.4,58
19/11/1996,23.4,65
19/11/1996,19.8,76
19/11/1996,17.6,84
20/11/1996,17.7,84
20/11/1996,17.7,87
20/11/1996,19.1,85
20/11/1996,23.2,65
20/11/1996,23.6,69
20/11/1996,22.5,75
20/11/1996,19.9,88
20/11/1996,18.5,93
21/11/1996,17.9,94
21/11/1996,18.1,99
21/11/1996,19.1,90
21/11/1996,23,70
21/11/1996,23.2,71
21/11/1996,21.5,76
21/11/1996,18.5,89
21/11/1996,16.5,93
22/11/1996,15.2,96
22/11/1996,13.4,96
22/11/1996,16,87
22/11/1996,22,75
22/11/1996,23.3,58
22/11/1996,21.1,71
22/11/1996,18,90
22/11/1996,15.4,96
23/11/1996,14,97
23/11/1996,12.6,98
23/11/1996,14.6,88
23/11/1996,23.5,52
23/11/1996,24.6,53
23/11/1996,21.6,74
23/11/1996,18.9,90
23/11/1996,16.1,94
24/11/1996,13.9,93
24/11/1996,13,89
24/11/1996,19.7,63
24/11/1996,26,42
24/11/1996,25.8,49
24/11/1996,23.7,61
24/11/1996,19.7,68
24/11/1996,18.1,76
25/11/1996,15.5,81
25/11/1996,15.2,81
25/11/1996,18,74
25/11/1996,26.7,41
25/11/1996,26.3,42
25/11/1996,23.3,57
25/11/1996,18,77
25/11/1996,16.5,79
26/11/1996,15.7,83
26/11/1996,16.5,86
26/11/1996,18.2,80
26/11/1996,22.5,76
26/11/1996,23.2,73
26/11/1996,20.9,85
26/11/1996,18.6,94
26/11/1996,16,97
27/11/1996,13.8,98
27/11/1996,13,98
27/11/1996,15.1,89
27/11/1996,23.5,59
27/11/1996,23.9,60
27/11/1996,21.2,77
27/11/1996,17.7,89
27/11/1996,14.6,94
28/11/1996,14.1,95
28/11/1996,12.3,93
28/11/1996,15.8,95
28/11/1996,20.9,81
28/11/1996,22.3,70
28/11/1996,20.3,81
28/11/1996,16.7,84
28/11/1996,14.5,95
29/11/1996,12.1,96
29/11/1996,11.1,96
29/11/1996,14.6,76
29/11/1996,23.1,39
29/11/1996,23,51
29/11/1996,20.3,69
29/11/1996,16.6,88
29/11/1996,13.2,93
30/11/1996,11.4,97
30/11/1996,9.7,95
30/11/1996,13.4,82
30/11/1996,23.3,40
30/11/1996,23.9,53
30/11/1996,21.3,72
30/11/1996,16.2,85
30/11/1996,13.7,87
01/12/1996,11.8,82
01/12/1996,12.1,78
01/12/1996,18.6,61
01/12/1996,24.3,41
01/12/1996,23.9,40
01/12/1996,20.5,59
01/12/1996,15.4,83
01/12/1996,12.8,83
02/12/1996,10.3,91
02/12/1996,8.4,93
02/12/1996,11.6,78
02/12/1996,23.6,33
02/12/1996,25,43
02/12/1996,21.6,64
02/12/1996,17.7,81
02/12/1996,14.9,81
03/12/1996,14.8,78
03/12/1996,14.1,80
03/12/1996,19.2,62
03/12/1996,20.3,63
03/12/1996,20.8,71
03/12/1996,20.6,73
03/12/1996,18.6,82
03/12/1996,15.3,84
04/12/1996,13.1,73
04/12/1996,10.9,80
04/12/1996,16.2,48
04/12/1996,20.9,47
04/12/1996,21.8,42
04/12/1996,18.9,45
04/12/1996,17.3,42
04/12/1996,14.8,50
05/12/1996,15.5,43
05/12/1996,15.7,42
05/12/1996,16.1,47
05/12/1996,18.3,57
05/12/1996,20.7,65
05/12/1996,16.5,89
05/12/1996,16.2,94
05/12/1996,15.2,92
06/12/1996,14.4,95
06/12/1996,14.7,92
06/12/1996,15.4,86
06/12/1996,18.2,74
06/12/1996,19,74
06/12/1996,16.4,87
06/12/1996,16.4,87
06/12/1996,15.2,92
07/12/1996,13.7,93
07/12/1996,12.2,93
07/12/1996,14.6,81
07/12/1996,19.7,70
07/12/1996,20,69
07/12/1996,18.5,77
07/12/1996,16,83
07/12/1996,14.1,89
08/12/1996,13.2,93
08/12/1996,14,93
08/12/1996,14,92
08/12/1996,18.1,68
08/12/1996,20.3,63
08/12/1996,17.7,75
08/12/1996,14.4,90
08/12/1996,12.7,93
09/12/1996,11.7,95
09/12/1996,13.4,91
09/12/1996,14.2,93
09/12/1996,16.3,88
09/12/1996,19.3,69
09/12/1996,17.9,70
09/12/1996,14.7,83
09/12/1996,13.4,88
10/12/1996,11.1,95
10/12/1996,9.4,99
10/12/1996,13.5,85
10/12/1996,18.3,69
10/12/1996,19.3,50
10/12/1996,18.1,56
10/12/1996,12.9,85
10/12/1996,10.1,92
11/12/1996,8.4,97
11/12/1996,7.5,94
11/12/1996,10,86
11/12/1996,21,41
11/12/1996,20.2,46
11/12/1996,19,52
11/12/1996,15.9,69
11/12/1996,14,75
12/12/1996,10.5,88
12/12/1996,8.6,94
12/12/1996,11.4,84
12/12/1996,20.5,55
12/12/1996,19.9,71
12/12/1996,17.5,81
12/12/1996,16.6,81
12/12/1996,15,79
13/12/1996,13.6,92
13/12/1996,12.8,96
13/12/1996,13.3,91
13/12/1996,13.8,90
13/12/1996,17.3,73
13/12/1996,14.8,83
13/12/1996,14.5,84
13/12/1996,12.9,94
14/12/1996,12.7,90
14/12/1996,12.4,89
14/12/1996,12.7,86
14/12/1996,17.1,69
14/12/1996,19.4,61
14/12/1996,16.4,78
14/12/1996,14.2,89
14/12/1996,12.1,94
15/12/1996,10.2,97
15/12/1996,8.6,97
15/12/1996,10.9,91
15/12/1996,20.4,49
15/12/1996,20.5,50
15/12/1996,18.3,55
15/12/1996,13,84
15/12/1996,10.4,92
16/12/1996,8.7,93
16/12/1996,8.1,96
16/12/1996,11,89
16/12/1996,17.9,67
16/12/1996,18.1,75
16/12/1996,16.2,84
16/12/1996,15.1,88
16/12/1996,13.6,93
17/12/1996,12.6,95
17/12/1996,10.9,96
17/12/1996,12.5,94
17/12/1996,20,54
17/12/1996,21.8,44
17/12/1996,19.4,47
17/12/1996,15.4,69
17/12/1996,13.5,75
18/12/1996,11.2,80
18/12/1996,11.1,79
18/12/1996,15.2,60
18/12/1996,21.3,38
18/12/1996,22.4,34
18/12/1996,19.6,45
18/12/1996,15.7,58
18/12/1996,14.3,57
19/12/1996,11.1,75
19/12/1996,9.3,80
19/12/1996,11.6,78
19/12/1996,20.6,45
19/12/1996,20.7,55
19/12/1996,18.3,77
19/12/1996,14.1,92
19/12/1996,11.2,94
20/12/1996,9.6,93
20/12/1996,8.1,96
20/12/1996,10.4,91
20/12/1996,19.4,65
20/12/1996,20.6,69
20/12/1996,17.3,82
20/12/1996,13.8,93
20/12/1996,11.2,95
21/12/1996,9.6,97
21/12/1996,8.3,97
21/12/1996,10.1,95
21/12/1996,18.7,65
21/12/1996,20.2,65
21/12/1996,18.1,75
21/12/1996,13.7,92
21/12/1996,11.8,98
22/12/1996,11.6,97
22/12/1996,13.7,91
22/12/1996,14.4,92
22/12/1996,19.5,74
22/12/1996,20.7,65
22/12/1996,17.4,77
22/12/1996,15,92
22/12/1996,14.3,84
23/12/1996,13.8,76
23/12/1996,12.6,86
23/12/1996,13.6,84
23/12/1996,18.3,74
23/12/1996,20.8,61
23/12/1996,18.7,71
23/12/1996,14.6,89
23/12/1996,13,93
24/12/1996,11.4,96
24/12/1996,10.3,97
24/12/1996,11.7,89
24/12/1996,20.3,62
24/12/1996,20.6,63
24/12/1996,18.5,79
24/12/1996,15.8,90
24/12/1996,13.7,95
25/12/1996,12.4,96
25/12/1996,10.7,97
25/12/1996,11.9,82
25/12/1996,20.8,46
25/12/1996,21.5,49
25/12/1996,17.3,72
25/12/1996,13.1,87
25/12/1996,9.2,92
26/12/1996,7.1,93
26/12/1996,5.1,92
26/12/1996,9.4,75
26/12/1996,23.4,24
26/12/1996,24.9,15
26/12/1996,20.4,46
26/12/1996,15.3,65
26/12/1996,10.9,73
27/12/1996,8.9,81
27/12/1996,7,90
27/12/1996,9.1,86
27/12/1996,22.7,34
27/12/1996,27,23
27/12/1996,22.3,42
27/12/1996,14,74
27/12/1996,11.9,74
28/12/1996,9.7,86
28/12/1996,9.6,84
28/12/1996,11.4,84
28/12/1996,24.8,48
28/12/1996,22.1,58
28/12/1996,18.5,61
28/12/1996,13.6,81
28/12/1996,16.1,44
29/12/1996,14.7,54
29/12/1996,12.2,44
29/12/1996,12.6,51
29/12/1996,12.6,74
29/12/1996,14,91
29/12/1996,13.9,92
29/12/1996,13.2,92
29/12/1996,12.5,94
30/12/1996,10.1,96
30/12/1996,8.4,99
30/12/1996,11,85
30/12/1996,19.2,52
30/12/1996,20.3,57
30/12/1996,17.8,69
30/12/1996,12,93
30/12/1996,10.1,93
31/12/1996,8.6,86
31/12/1996,6.3,94
31/12/1996,8.3,86
31/12/1996,18.8,51
31/12/1996,20.5,52
31/12/1996,18.1,61
31/12/1996,12.3,86
31/12/1996,9.5,89
01/01/1997,7.2,96
01/01/1997,6,94
01/01/1997,7.7,84
01/01/1997,18.3,50
01/01/1997,20.3,58
01/01/1997,18,69
01/01/1997,14.2,86
01/01/1997,10.2,96
02/01/1997,8,96
02/01/1997,6.9,97
02/01/1997,8.1,97
02/01/1997,17.7,60
02/01/1997,20.9,50
02/01/1997,18.3,70
02/01/1997,16,73
02/01/1997,10.4,92
03/01/1997,7.1,96
03/01/1997,5.2,95
03/01/1997,7.1,91
03/01/1997,19.1,52
03/01/1997,20.2,51
03/01/1997,18.2,63
03/01/1997,12.8,86
03/01/1997,9,93
04/01/1997,6.6,95
04/01/1997,4.8,98
04/01/1997,6.3,86
04/01/1997,18.6,55
04/01/1997,20.4,50
04/01/1997,17.7,63
04/01/1997,12.9,87
04/01/1997,8.7,96
05/01/1997,6.2,92
05/01/1997,3.9,95
05/01/1997,6.9,77
05/01/1997,22.3,37
05/01/1997,23.1,31
05/01/1997,20.3,46
05/01/1997,12.3,71
05/01/1997,8.3,83
06/01/1997,6.3,88
06/01/1997,7.7,73
06/01/1997,8.8,74
06/01/1997,22.3,37
06/01/1997,22,46
06/01/1997,20.3,58
06/01/1997,16.4,72
06/01/1997,13.3,85
07/01/1997,11.7,86
07/01/1997,12.4,76
07/01/1997,13.8,74
07/01/1997,19.3,59
07/01/1997,20,64
07/01/1997,18.7,78
07/01/1997,15.1,77
07/01/1997,11.7,85
08/01/1997,8.5,93
08/01/1997,7.3,88
08/01/1997,9.4,87
08/01/1997,22.4,37
08/01/1997,24.5,38
08/01/1997,20.3,54
08/01/1997,14.9,72
08/01/1997,12.7,64
09/01/1997,11,68
09/01/1997,17.9,53
09/01/1997,16,73
09/01/1997,21.2,59
09/01/1997,21.4,51
09/01/1997,18.9,68
09/01/1997,15.3,81
09/01/1997,14.5,88
10/01/1997,13.5,92
10/01/1997,13.3,94
10/01/1997,13.2,94
10/01/1997,19.7,66
10/01/1997,20.7,60
10/01/1997,18.4,60
10/01/1997,15.9,73
10/01/1997,11.4,86
11/01/1997,8.3,94
11/01/1997,6,95
11/01/1997,7.3,90
11/01/1997,19.1,53
11/01/1997,22,51
11/01/1997,18.7,69
11/01/1997,13.2,92
11/01/1997,10.4,92
12/01/1997,8.2,93
12/01/1997,6.2,95
12/01/1997,8.7,82
12/01/1997,23.3,34
12/01/1997,27.6,21
12/01/1997,24.7,34
12/01/1997,17.7,38
12/01/1997,19.9,43
13/01/1997,17.7,46
13/01/1997,15.1,62
13/01/1997,14.5,65
13/01/1997,23.1,45
13/01/1997,21.9,71
13/01/1997,19.7,87
13/01/1997,18.9,92
13/01/1997,17.7,94
14/01/1997,16.7,97
14/01/1997,16.3,98
14/01/1997,17.2,88
14/01/1997,18.6,73
14/01/1997,18.6,70
14/01/1997,18.1,67
14/01/1997,17.7,71
14/01/1997,14.7,87
15/01/1997,12.2,90
15/01/1997,11.8,81
15/01/1997,12,91
15/01/1997,16.6,63
15/01/1997,18.1,53
15/01/1997,15.5,67
15/01/1997,13.1,87
15/01/1997,11.5,94
16/01/1997,11.5,91
16/01/1997,12.8,85
16/01/1997,11.9,93
16/01/1997,10,93
16/01/1997,12.7,82
16/01/1997,10.1,93
16/01/1997,9.7,96
16/01/1997,8.4,97
17/01/1997,7,97
17/01/1997,6.5,94
17/01/1997,7.1,90
17/01/1997,15.3,70
17/01/1997,15.7,57
17/01/1997,15.1,55
17/01/1997,10.3,87
17/01/1997,6.8,95
18/01/1997,5.2,95
18/01/1997,6.4,92
18/01/1997,7,91
18/01/1997,16,49
18/01/1997,17.2,45
18/01/1997,15.7,56
18/01/1997,10.3,81
18/01/1997,7.3,91
19/01/1997,4.7,98
19/01/1997,4.8,97
19/01/1997,7.8,83
19/01/1997,16.9,43
19/01/1997,18.6,35
19/01/1997,16.7,51
19/01/1997,12.4,67
19/01/1997,8.3,78
20/01/1997,7,87
20/01/1997,7.7,84
20/01/1997,10.5,70
20/01/1997,17.6,51
20/01/1997,18.2,64
20/01/1997,17.8,50
20/01/1997,12.2,81
20/01/1997,9.1,90
21/01/1997,6.9,94
21/01/1997,5.2,97
21/01/1997,7.6,91
21/01/1997,16.9,61
21/01/1997,18.2,59
21/01/1997,16.6,54
21/01/1997,12.3,72
21/01/1997,10.4,82
22/01/1997,11.2,75
22/01/1997,10.7,80
22/01/1997,11.9,84
22/01/1997,14.3,88
22/01/1997,14.4,88
22/01/1997,15.2,79
22/01/1997,11.8,95
22/01/1997,10.2,93
23/01/1997,9.2,99
23/01/1997,9,93
23/01/1997,9.3,91
23/01/1997,12.2,87
23/01/1997,15.2,66
23/01/1997,12.7,77
23/01/1997,10.3,87
23/01/1997,9.2,89
24/01/1997,7.1,96
24/01/1997,5.6,95
24/01/1997,9.1,82
24/01/1997,15.6,57
24/01/1997,17.2,51
24/01/1997,16.3,54
24/01/1997,11.5,80
24/01/1997,8.2,90
25/01/1997,6.1,95
25/01/1997,5.4,97
25/01/1997,7.6,94
25/01/1997,16.3,67
25/01/1997,18.2,57
25/01/1997,16.7,57
25/01/1997,14.8,63
25/01/1997,9.1,86
26/01/1997,8.5,92
26/01/1997,9.7,88
26/01/1997,11.7,84
26/01/1997,14.2,78
26/01/1997,16.6,62
26/01/1997,16.4,65
26/01/1997,15,73
26/01/1997,12.1,88
27/01/1997,11.4,88
27/01/1997,11.3,95
27/01/1997,12,82
27/01/1997,13,82
27/01/1997,14.2,80
27/01/1997,13.6,81
27/01/1997,12.9,89
27/01/1997,11.2,92
28/01/1997,9.7,97
28/01/1997,9.2,96
28/01/1997,10.9,91
28/01/1997,15.1,76
28/01/1997,16.4,69
28/01/1997,13.7,76
28/01/1997,13.4,72
28/01/1997,11.7,75
29/01/1997,11.5,67
29/01/1997,11.3,59
29/01/1997,9.8,66
29/01/1997,16,48
29/01/1997,16.3,49
29/01/1997,15,52
29/01/1997,10.7,81
29/01/1997,7.4,93
30/01/1997,7.2,88
30/01/1997,6.2,94
30/01/1997,9.2,79
30/01/1997,14.6,73
30/01/1997,16,66
30/01/1997,13.1,81
30/01/1997,10.5,95
30/01/1997,11.9,82
31/01/1997,10.2,91
31/01/1997,9.4,97
31/01/1997,9.9,96
31/01/1997,14.3,46
31/01/1997,13.8,48
31/01/1997,12.1,42
31/01/1997,8.4,64
31/01/1997,4.4,87
01/02/1997,2.5,95
01/02/1997,2.9,84
01/02/1997,5.2,73
01/02/1997,12.8,45
01/02/1997,13.4,46
01/02/1997,12.9,52
01/02/1997,9.5,70
01/02/1997,7.7,77
02/02/1997,7.6,80
02/02/1997,6.9,90
02/02/1997,7.3,84
02/02/1997,14,51
02/02/1997,15.9,48
02/02/1997,-,-
02/02/1997,11.4,73
02/02/1997,9.8,85
03/02/1997,10.7,72
03/02/1997,10.5,64
03/02/1997,9,89
03/02/1997,9.8,97
03/02/1997,13.1,83
03/02/1997,12,89
03/02/1997,10.9,91
03/02/1997,12.3,65
04/02/1997,12.6,60
04/02/1997,11.7,56
04/02/1997,13,52
04/02/1997,14.2,41
04/02/1997,13.3,48
04/02/1997,9.7,79
04/02/1997,9.9,59
04/02/1997,8.9,64
05/02/1997,8.6,60
05/02/1997,8.1,56
05/02/1997,8.1,46
05/02/1997,9.2,46
05/02/1997,10.9,43
05/02/1997,9.9,49
05/02/1997,8.5,65
05/02/1997,7.3,70
06/02/1997,7,68
06/02/1997,3.8,76
06/02/1997,5,71
06/02/1997,12,39
06/02/1997,13.1,39
06/02/1997,11.9,42
06/02/1997,8.2,64
06/02/1997,6.2,65
07/02/1997,4,77
07/02/1997,3.7,68
07/02/1997,6.2,60
07/02/1997,13.8,30
07/02/1997,15.1,26
07/02/1997,14.4,30
07/02/1997,9.4,46
07/02/1997,4.7,68
08/02/1997,2.8,75
08/02/1997,0.2,83
08/02/1997,3.1,74
08/02/1997,15.1,23
08/02/1997,16.1,25
08/02/1997,14.9,31
08/02/1997,7.2,63
08/02/1997,4.8,74
09/02/1997,2,83
09/02/1997,0.5,90
09/02/1997,4.9,67
09/02/1997,14.7,37
09/02/1997,15.8,29
09/02/1997,14.7,36
09/02/1997,8.2,64
09/02/1997,4.4,84
10/02/1997,2.9,89
10/02/1997,1.7,93
10/02/1997,5.3,81
10/02/1997,12.6,60
10/02/1997,15.6,44
10/02/1997,14.4,45
10/02/1997,9,76
10/02/1997,5.7,89
11/02/1997,3.3,95
11/02/1997,2.6,96
11/02/1997,6.8,82
11/02/1997,15.5,52
11/02/1997,16.3,47
11/02/1997,14.7,48
11/02/1997,9.6,72
11/02/1997,5.9,88
12/02/1997,3.8,93
12/02/1997,3.1,95
12/02/1997,8,76
12/02/1997,16.4,47
12/02/1997,18,44
12/02/1997,14.7,66
12/02/1997,10.6,83
12/02/1997,7.9,90
13/02/1997,6.2,94
13/02/1997,4.7,95
13/02/1997,9.1,81
13/02/1997,17.8,50
13/02/1997,17.7,51
13/02/1997,16.4,52
13/02/1997,11.2,76
13/02/1997,8.5,87
14/02/1997,6.7,92
14/02/1997,5,95
14/02/1997,8.4,89
14/02/1997,17.6,50
14/02/1997,18.4,47
14/02/1997,16.8,59
14/02/1997,12.1,83
14/02/1997,8.9,89
15/02/1997,6.2,94
15/02/1997,5.5,94
15/02/1997,8.6,81
15/02/1997,19.4,41
15/02/1997,20.1,35
15/02/1997,18.2,46
15/02/1997,12.6,76
15/02/1997,9.2,82
16/02/1997,7.1,87
16/02/1997,5.7,92
16/02/1997,10.3,78
16/02/1997,21,41
16/02/1997,22.1,44
16/02/1997,20.1,48
16/02/1997,15.1,75
16/02/1997,10.5,87
17/02/1997,7.2,91
17/02/1997,6.5,84
17/02/1997,11.6,66
17/02/1997,21,47
17/02/1997,20.5,55
17/02/1997,19.4,74
17/02/1997,16.4,89
17/02/1997,12,98
18/02/1997,13.1,94
18/02/1997,12.7,95
18/02/1997,14,93
18/02/1997,18.4,65
18/02/1997,19.5,60
18/02/1997,14.9,70
18/02/1997,14.5,80
18/02/1997,12.3,89
19/02/1997,9.3,93
19/02/1997,8,94
19/02/1997,12.2,82
19/02/1997,18.8,57
19/02/1997,19.9,58
19/02/1997,18.8,60
19/02/1997,14.6,80
19/02/1997,12.1,88
20/02/1997,9.3,92
20/02/1997,8.4,85
20/02/1997,11.6,69
20/02/1997,17.4,69
20/02/1997,18.9,58
20/02/1997,18,50
20/02/1997,14.5,68
20/02/1997,14.3,75
21/02/1997,10.1,83
21/02/1997,11,84
21/02/1997,11.2,88
21/02/1997,12,88
21/02/1997,15,70
21/02/1997,12.9,76
21/02/1997,11.4,85
21/02/1997,10.7,86
22/02/1997,11.1,71
22/02/1997,8.7,84
22/02/1997,11.6,70
22/02/1997,11.7,81
22/02/1997,12.1,89
22/02/1997,13.6,77
22/02/1997,12,89
22/02/1997,11.4,92
23/02/1997,9.9,95
23/02/1997,10.1,93
23/02/1997,13.8,73
23/02/1997,15.9,58
23/02/1997,14.6,69
23/02/1997,13.9,73
23/02/1997,14.2,52
23/02/1997,13.5,54
24/02/1997,13.1,51
24/02/1997,13.6,53
24/02/1997,14.5,54
24/02/1997,15.8,47
24/02/1997,14.4,66
24/02/1997,14.1,67
24/02/1997,14.5,59
24/02/1997,10.4,85
25/02/1997,9.2,88
25/02/1997,7.1,94
25/02/1997,9.5,75
25/02/1997,11.2,70
25/02/1997,13.1,51
25/02/1997,12.7,60
25/02/1997,10.7,77
25/02/1997,7.8,86
26/02/1997,5.4,92
26/02/1997,6,92
26/02/1997,9.1,84
26/02/1997,11.7,84
26/02/1997,14.3,66
26/02/1997,15.6,53
26/02/1997,13.6,66
26/02/1997,12.1,80
27/02/1997,14.1,65
27/02/1997,10.8,80
27/02/1997,11.5,80
27/02/1997,17.3,61
27/02/1997,18.1,60
27/02/1997,17.2,55
27/02/1997,12.5,73
27/02/1997,9.2,89
28/02/1997,7.5,93
28/02/1997,6.3,88
28/02/1997,11.3,73
28/02/1997,18.7,43
28/02/1997,18.8,51
28/02/1997,17.7,57
28/02/1997,13.5,79
28/02/1997,10,92
01/03/1997,7.2,96
01/03/1997,5.6,95
01/03/1997,10.6,77
01/03/1997,19,46
01/03/1997,20.6,45
01/03/1997,18.7,64
01/03/1997,16,79
01/03/1997,11.4,91
02/03/1997,8.6,97
02/03/1997,7,96
02/03/1997,11,97
02/03/1997,17.4,73
02/03/1997,19.3,61
02/03/1997,17.5,72
02/03/1997,13.9,84
02/03/1997,14.7,92
03/03/1997,14.3,95
03/03/1997,12.9,95
03/03/1997,12.3,90
03/03/1997,14.2,86
03/03/1997,15.8,76
03/03/1997,15.8,72
03/03/1997,12.4,88
03/03/1997,11.2,90
04/03/1997,8.9,97
04/03/1997,10.2,96
04/03/1997,13.1,80
04/03/1997,16,77
04/03/1997,16.5,83
04/03/1997,16.8,74
04/03/1997,14.4,82
04/03/1997,12.7,93
05/03/1997,9.8,97
05/03/1997,10.1,93
05/03/1997,13.1,89
05/03/1997,17.9,66
05/03/1997,17.7,60
05/03/1997,17,65
05/03/1997,14.7,77
05/03/1997,12.5,86
06/03/1997,14.7,75
06/03/1997,12.8,92
06/03/1997,15.7,68
06/03/1997,18.1,60
06/03/1997,18.3,63
06/03/1997,16.6,61
06/03/1997,13.6,87
06/03/1997,12,93
07/03/1997,11.4,94
07/03/1997,9.7,96
07/03/1997,13,64
07/03/1997,14.7,41
07/03/1997,15.2,41
07/03/1997,13.8,43
07/03/1997,10.4,53
07/03/1997,5.6,83
08/03/1997,3.7,93
08/03/1997,2.5,91
08/03/1997,9,57
08/03/1997,13.6,38
08/03/1997,16.5,38
08/03/1997,14.4,47
08/03/1997,11.7,61
08/03/1997,8.4,77
09/03/1997,7.2,84
09/03/1997,6.1,91
09/03/1997,11,68
09/03/1997,16.5,47
09/03/1997,16.8,53
09/03/1997,15.8,49
09/03/1997,13.8,60
09/03/1997,10.1,79
10/03/1997,7.4,91
10/03/1997,5.3,97
10/03/1997,9.9,75
10/03/1997,16.1,49
10/03/1997,17.3,47
10/03/1997,16.1,50
10/03/1997,13.2,71
10/03/1997,9.7,85
11/03/1997,8.1,92
11/03/1997,6.9,94
11/03/1997,16.2,32
11/03/1997,18.4,31
11/03/1997,21.1,28
11/03/1997,21.4,28
11/03/1997,18.2,45
11/03/1997,15,54
12/03/1997,13.8,56
12/03/1997,10.7,86
12/03/1997,13.3,74
12/03/1997,20,36
12/03/1997,19.9,50
12/03/1997,17.8,64
12/03/1997,15.4,73
12/03/1997,11.7,86
13/03/1997,11.9,81
13/03/1997,8.2,94
13/03/1997,12.6,70
13/03/1997,20.8,38
13/03/1997,19.9,57
13/03/1997,18.5,67
13/03/1997,14.8,83
13/03/1997,13.2,87
14/03/1997,11.8,93
14/03/1997,11.9,89
14/03/1997,12.5,92
14/03/1997,14.9,77
14/03/1997,18.1,60
14/03/1997,16.9,64
14/03/1997,13.1,78
14/03/1997,12.6,88
15/03/1997,11.2,90
15/03/1997,10.1,93
15/03/1997,11.4,88
15/03/1997,10.9,92
15/03/1997,11.9,90
15/03/1997,13.5,76
15/03/1997,13.6,77
15/03/1997,11.2,86
16/03/1997,9.9,93
16/03/1997,10.1,91
16/03/1997,10.1,93
16/03/1997,9.8,96
16/03/1997,11.4,90
16/03/1997,12.7,80
16/03/1997,10.8,85
16/03/1997,10.5,87
17/03/1997,10.4,87
17/03/1997,9.4,84
17/03/1997,11.5,83
17/03/1997,16.9,68
17/03/1997,17,64
17/03/1997,16.8,65
17/03/1997,14.6,65
17/03/1997,11.7,81
18/03/1997,11.1,87
18/03/1997,11.1,85
18/03/1997,12.2,86
18/03/1997,15.5,80
18/03/1997,17,77
18/03/1997,16.9,69
18/03/1997,16.1,73
18/03/1997,15.9,78
19/03/1997,16,77
19/03/1997,14.4,76
19/03/1997,15.4,59
19/03/1997,16.8,56
19/03/1997,16.9,49
19/03/1997,15,51
19/03/1997,13.2,64
19/03/1997,8.9,84
20/03/1997,7.1,88
20/03/1997,6.1,92
20/03/1997,12.4,69
20/03/1997,17.2,41
20/03/1997,18.7,47
20/03/1997,17.5,58
20/03/1997,15.4,73
20/03/1997,13.8,84
21/03/1997,14.8,62
21/03/1997,15.4,61
21/03/1997,18.8,57
21/03/1997,26.5,30
21/03/1997,28.2,25
21/03/1997,22.9,37
21/03/1997,17.7,77
